train_no,station_code,actual_arrival_time,actal_arrival_date,actual_departure_time,actual_departure_date,distance,week_day,arrival_delay,departure_delay
12988,HZD,945.0,2025-02-21,947.0,2025-02-21,1309.9376367345121,4.0,374.0,374.0
12988,PNME,980.0,2025-02-21,987.0,2025-02-21,1332.8477875056822,4.0,384.0,389.0
12988,DHN,1030.0,2025-02-21,1041.0,2025-02-21,1380.4361589894254,4.0,390.0,396.0
12988,ASN,1128.0,2025-02-21,1139.0,2025-02-21,1438.7194496576092,4.0,417.0,425.0
12988,RNG,1157.0,2025-02-21,1159.0,2025-02-21,1457.47,4.0,423.0,423.0
12988,DGR,1182.0,2025-02-21,1186.0,2025-02-21,1481.228987914802,4.0,428.0,430.0
12988,BWN,1232.0,2025-02-21,1235.0,2025-02-21,1544.6654427744822,4.0,414.0,414.0
12988,AII,1290.0,2025-02-19,1298.0,2025-02-19,0.0,2.0,520.0,528.0
12988,KSG,1315.0,2025-02-19,1319.0,2025-02-19,25.031049913284082,2.0,520.0,522.0
12988,JP,1408.0,2025-02-19,1420.0,2025-02-19,134.37182200819666,2.0,538.0,540.0
12988,BTE,147.0,2025-02-20,151.0,2025-02-20,321.62700260788625,3.0,555.0,554.0
12988,AH,177.0,2025-02-20,183.0,2025-02-20,348.6816609806522,3.0,557.0,561.0
12988,AF,215.0,2025-02-20,233.0,2025-02-20,374.67751365356486,3.0,530.0,538.0
12988,TDL,264.0,2025-02-20,284.0,2025-02-20,397.60409865947327,3.0,479.0,494.0
12988,CNB,481.0,2025-02-20,515.0,2025-02-20,628.7514557738264,3.0,536.0,560.0
12988,PRYJ,686.0,2025-02-20,691.0,2025-02-20,823.4087724668301,3.0,576.0,576.0
12988,DDU,873.0,2025-02-20,895.0,2025-02-20,975.8656955555934,3.0,588.0,600.0
12988,BBU,942.0,2025-02-20,947.0,2025-02-20,1030.9166868844154,3.0,607.0,610.0
12988,SSM,981.0,2025-02-20,983.0,2025-02-20,1078.3815234101921,3.0,616.0,616.0
12988,DOS,1002.0,2025-02-20,1004.0,2025-02-20,1095.8280370575335,3.0,622.0,622.0
12988,GAYA,1129.0,2025-02-20,1145.0,2025-02-20,1181.1253259781329,3.0,659.0,670.0
12988,KQR,1207.0,2025-02-20,1213.0,2025-02-20,1257.3036856174308,3.0,665.0,669.0
12988,HZD,1251.0,2025-02-20,1251.0,2025-02-20,1305.936990783421,3.0,680.0,678.0
12988,PNME,1289.0,2025-02-20,1291.0,2025-02-20,1332.66000925108,3.0,693.0,693.0
12988,DHN,1325.0,2025-02-20,1339.0,2025-02-20,1380.5600528965113,3.0,685.0,694.0
12988,ASN,1385.0,2025-02-20,1393.0,2025-02-20,1438.7310103555526,3.0,674.0,679.0
12988,RNG,1411.0,2025-02-20,1415.0,2025-02-20,1457.0116991752113,3.0,677.0,679.0
12988,DGR,1433.0,2025-02-20,1436.0,2025-02-20,1481.6158183735054,3.0,679.0,680.0
12988,BWN,52.0,2025-02-21,55.0,2025-02-21,1545.0211638817693,4.0,674.0,674.0
12988,AII,90.0,2025-02-19,132.0,2025-02-19,0.0,2.0,760.0,802.0
12988,KSG,155.0,2025-02-19,158.0,2025-02-19,25.454113733909274,2.0,800.0,801.0
12988,JP,232.0,2025-02-19,244.0,2025-02-19,134.4691854437469,2.0,802.0,804.0
12988,BTE,375.0,2025-02-19,386.0,2025-02-19,321.3319162470931,2.0,783.0,789.0
12988,AH,410.0,2025-02-19,415.0,2025-02-19,348.61251286934686,2.0,790.0,793.0
12988,AF,450.0,2025-02-19,465.0,2025-02-19,374.9822538849008,2.0,765.0,770.0
12988,TDL,504.0,2025-02-19,513.0,2025-02-19,397.9141140698039,2.0,719.0,723.0
12988,CNB,677.0,2025-02-19,703.0,2025-02-19,628.7133549270579,2.0,732.0,748.0
12988,PRYJ,845.0,2025-02-19,860.0,2025-02-19,823.4389847153964,2.0,735.0,745.0
12988,DDU,1028.0,2025-02-19,1050.0,2025-02-19,975.9441645691958,2.0,743.0,755.0
12988,BBU,1133.0,2025-02-19,1138.0,2025-02-19,1031.0234196834358,2.0,798.0,801.0
12988,SSM,1185.0,2025-02-19,1187.0,2025-02-19,1077.9344629184004,2.0,820.0,820.0
12988,DOS,1223.0,2025-02-19,1225.0,2025-02-19,1095.8280370575335,2.0,843.0,843.0
12988,GAYA,1310.0,2025-02-19,1336.0,2025-02-19,1181.2124657621669,2.0,840.0,861.0
12988,KQR,1396.0,2025-02-19,1400.0,2025-02-19,1257.069669333396,2.0,854.0,856.0
12988,HZD,1431.0,2025-02-19,1431.0,2025-02-19,1305.5908581565243,2.0,860.0,858.0
12988,PNME,26.0,2025-02-20,29.0,2025-02-20,1332.8857257524799,3.0,870.0,871.0
12988,DHN,78.0,2025-02-20,91.0,2025-02-20,1380.5600528965113,3.0,878.0,886.0
12988,ASN,143.0,2025-02-20,150.0,2025-02-20,1438.758105774335,3.0,872.0,876.0
12988,RNG,163.0,2025-02-20,166.0,2025-02-20,1457.5246666535602,3.0,869.0,870.0
12988,DGR,190.0,2025-02-20,194.0,2025-02-20,1480.9546515286477,3.0,876.0,878.0
12988,BWN,238.0,2025-02-20,249.0,2025-02-20,1545.0712199804384,3.0,860.0,868.0
12988,AII,,,,,,,,
12988,KSG,,,,,,,,
12988,JP,,,,,,,,
12988,BTE,,,,,,,,
12988,AH,,,,,,,,
12988,AF,,,,,,,,
12988,TDL,,,,,,,,
12988,CNB,,,,,,,,
12988,PRYJ,,,,,,,,
12988,DDU,1017.0,2025-02-18,1042.0,2025-02-18,975.9155531313087,1.0,732.0,747.0
12988,BBU,1085.0,2025-02-18,1092.0,2025-02-18,1030.7053991130836,1.0,750.0,755.0
12988,SSM,1138.0,2025-02-18,1140.0,2025-02-18,1078.1423412284119,1.0,773.0,773.0
12988,DOS,1158.0,2025-02-18,1160.0,2025-02-18,1095.8280370575335,1.0,778.0,778.0
12988,GAYA,1366.0,2025-02-18,1381.0,2025-02-18,1181.162230215771,1.0,896.0,906.0
12988,KQR,0.0,2025-02-19,8.0,2025-02-19,1257.0471401487157,2.0,898.0,904.0
12988,HZD,35.0,2025-02-19,40.0,2025-02-19,1305.5908581565243,2.0,904.0,907.0
12988,PNME,63.0,2025-02-19,68.0,2025-02-19,1332.8311680101167,2.0,907.0,910.0
12988,DHN,120.0,2025-02-19,136.0,2025-02-19,1380.5510982308267,2.0,920.0,931.0
12988,ASN,191.0,2025-02-19,197.0,2025-02-19,1438.9417394545978,2.0,920.0,923.0
12988,RNG,209.0,2025-02-19,212.0,2025-02-19,1457.274908834841,2.0,915.0,916.0
12988,DGR,230.0,2025-02-19,233.0,2025-02-19,1480.9653965994798,2.0,916.0,917.0
12988,BWN,300.0,2025-02-19,303.0,2025-02-19,1545.0727942646279,2.0,922.0,922.0
12988,AII,905.0,2025-02-16,905.0,2025-02-16,0.0,6.0,135.0,135.0
12988,KSG,969.0,2025-02-16,972.0,2025-02-16,25.24110777879541,6.0,174.0,175.0
12988,JP,1069.0,2025-02-16,1083.0,2025-02-16,134.65585112414624,6.0,199.0,203.0
12988,BTE,1234.0,2025-02-16,1244.0,2025-02-16,321.36874869036757,6.0,202.0,207.0
12988,AH,1265.0,2025-02-16,1270.0,2025-02-16,348.9717457808455,6.0,205.0,208.0
12988,AF,1306.0,2025-02-16,1325.0,2025-02-16,374.6610392779654,6.0,181.0,190.0
12988,TDL,1359.0,2025-02-16,1401.0,2025-02-16,397.60409865947327,6.0,134.0,171.0
12988,CNB,290.0,2025-02-17,321.0,2025-02-17,628.7514557738264,0.0,345.0,366.0
12988,PRYJ,689.0,2025-02-17,715.0,2025-02-17,823.3656733505811,0.0,579.0,600.0
12988,DDU,1134.0,2025-02-17,1154.0,2025-02-17,976.5096980118908,0.0,849.0,859.0
12988,BBU,1190.0,2025-02-17,1194.0,2025-02-17,1030.7324873497637,0.0,855.0,857.0
12988,SSM,1241.0,2025-02-17,1243.0,2025-02-17,1077.957353806287,0.0,876.0,876.0
12988,DOS,1260.0,2025-02-17,1262.0,2025-02-17,1095.8267500945617,0.0,880.0,880.0
12988,GAYA,1350.0,2025-02-17,1355.0,2025-02-17,,0.0,880.0,880.0
12988,KQR,1422.0,2025-02-17,1424.0,2025-02-17,,0.0,880.0,880.0
12988,HZD,11.0,2025-02-18,13.0,2025-02-18,,1.0,880.0,880.0
12988,PNME,36.0,2025-02-18,38.0,2025-02-18,,1.0,880.0,880.0
12988,DHN,80.0,2025-02-18,85.0,2025-02-18,,1.0,880.0,880.0
12988,ASN,151.0,2025-02-18,154.0,2025-02-18,,1.0,880.0,880.0
12988,RNG,174.0,2025-02-18,176.0,2025-02-18,,1.0,880.0,880.0
12988,DGR,194.0,2025-02-18,196.0,2025-02-18,,1.0,880.0,880.0
12988,BWN,258.0,2025-02-18,261.0,2025-02-18,,1.0,880.0,880.0
12988,AII,770.0,2025-02-15,776.0,2025-02-15,0.0,5.0,0.0,6.0
12988,KSG,794.0,2025-02-15,798.0,2025-02-15,25.15141019177576,5.0,-1.0,1.0
12988,JP,871.0,2025-02-15,891.0,2025-02-15,134.4861220183535,5.0,1.0,11.0
12988,BTE,1072.0,2025-02-15,1081.0,2025-02-15,321.5882382622528,5.0,40.0,44.0
12988,AH,1101.0,2025-02-15,1106.0,2025-02-15,348.671680065974,5.0,41.0,44.0
12988,AF,1140.0,2025-02-15,1154.0,2025-02-15,374.6125124709138,5.0,15.0,19.0
12988,TDL,1217.0,2025-02-15,1233.0,2025-02-15,397.5953510607964,5.0,-8.0,3.0
12988,CNB,1434.0,2025-02-15,17.0,2025-02-16,628.709517090135,5.0,49.0,62.0
12988,PRYJ,380.0,2025-02-16,428.0,2025-02-16,823.4567126546092,6.0,270.0,313.0
12988,DDU,598.0,2025-02-16,608.0,2025-02-16,,6.0,313.0,313.0
12988,BBU,648.0,2025-02-16,650.0,2025-02-16,,6.0,313.0,313.0
12988,SSM,678.0,2025-02-16,680.0,2025-02-16,,6.0,313.0,313.0
12988,DOS,693.0,2025-02-16,695.0,2025-02-16,,6.0,313.0,313.0
12988,GAYA,1047.0,2025-02-16,1083.0,2025-02-16,1181.178732231834,6.0,577.0,608.0
12988,KQR,1163.0,2025-02-16,1171.0,2025-02-16,1257.0231255279207,6.0,621.0,627.0
12988,HZD,1212.0,2025-02-16,1212.0,2025-02-16,1305.5908581565243,6.0,641.0,639.0
12988,PNME,1235.0,2025-02-16,1237.0,2025-02-16,,6.0,639.0,639.0
12988,DHN,1285.0,2025-02-16,1290.0,2025-02-16,1380.641984116313,6.0,645.0,645.0
12988,ASN,1364.0,2025-02-16,1367.0,2025-02-16,1439.1459699284621,6.0,653.0,653.0
12988,RNG,1379.0,2025-02-16,1385.0,2025-02-16,1457.1811846297396,6.0,645.0,649.0
12988,DGR,1399.0,2025-02-16,1403.0,2025-02-16,1481.050666707921,6.0,645.0,647.0
12988,KAN,1411.0,2025-02-16,805.0,2025-02-16,,6.0,606.0,0.0
12988,AII,770.0,2025-02-14,774.0,2025-02-14,0.0,4.0,0.0,4.0
12988,KSG,794.0,2025-02-14,799.0,2025-02-14,25.28181765473083,4.0,-1.0,2.0
12988,JP,873.0,2025-02-14,884.0,2025-02-14,134.39624428640565,4.0,3.0,4.0
12988,BTE,1052.0,2025-02-14,1061.0,2025-02-14,321.5882382622528,4.0,20.0,24.0
12988,AH,1086.0,2025-02-14,1087.0,2025-02-14,348.8618268228286,4.0,26.0,25.0
12988,AF,1144.0,2025-02-14,1181.0,2025-02-14,374.86868772091407,4.0,19.0,46.0
12988,TDL,1222.0,2025-02-14,1239.0,2025-02-14,397.5953510607964,4.0,-3.0,9.0
12988,CNB,3.0,2025-02-15,19.0,2025-02-15,628.7133549270579,5.0,58.0,64.0
12988,PRYJ,132.0,2025-02-15,143.0,2025-02-15,823.4223664755207,5.0,22.0,28.0
12988,DDU,279.0,2025-02-15,298.0,2025-02-15,976.3519937070037,5.0,-6.0,3.0
12988,BBU,344.0,2025-02-15,347.0,2025-02-15,1030.9166868844154,5.0,9.0,10.0
12988,SSM,372.0,2025-02-15,374.0,2025-02-15,1078.4893206339664,5.0,7.0,7.0
12988,DOS,389.0,2025-02-15,391.0,2025-02-15,1095.8280370575335,5.0,9.0,9.0
12988,GAYA,474.0,2025-02-15,490.0,2025-02-15,1180.8063633149493,5.0,4.0,15.0
12988,KQR,553.0,2025-02-15,558.0,2025-02-15,1257.2539060767049,5.0,11.0,14.0
12988,HZD,589.0,2025-02-15,592.0,2025-02-15,1305.908546232161,5.0,18.0,19.0
12988,PNME,613.0,2025-02-15,617.0,2025-02-15,1332.5600092510801,5.0,17.0,19.0
12988,DHN,652.0,2025-02-15,664.0,2025-02-15,1380.3671518268873,5.0,12.0,19.0
12988,ASN,716.0,2025-02-15,724.0,2025-02-15,1438.8147321067886,5.0,5.0,10.0
12988,RNG,738.0,2025-02-15,752.0,2025-02-15,1457.125308763387,5.0,4.0,16.0
12988,DGR,769.0,2025-02-15,772.0,2025-02-15,1481.2145062029676,5.0,15.0,16.0
12988,BWN,813.0,2025-02-15,821.0,2025-02-15,1545.0727942646279,5.0,-5.0,0.0
12988,AII,870.0,2025-02-13,870.0,2025-02-13,0.0,3.0,100.0,100.0
12988,KSG,903.0,2025-02-13,907.0,2025-02-13,25.15141019177576,3.0,108.0,110.0
12988,JP,1000.0,2025-02-13,1010.0,2025-02-13,134.4691854437469,3.0,130.0,130.0
12988,BTE,1177.0,2025-02-13,1183.0,2025-02-13,321.51789351513855,3.0,145.0,146.0
12988,AH,1204.0,2025-02-13,1208.0,2025-02-13,348.8603025701759,3.0,144.0,146.0
12988,AF,1249.0,2025-02-13,1271.0,2025-02-13,374.9948446220701,3.0,124.0,136.0
12988,TDL,1331.0,2025-02-13,1346.0,2025-02-13,397.7957309361634,3.0,106.0,116.0
12988,CNB,87.0,2025-02-14,107.0,2025-02-14,628.7133549270579,4.0,142.0,152.0
12988,PRYJ,231.0,2025-02-14,243.0,2025-02-14,823.1634489243678,4.0,121.0,128.0
12988,DDU,390.0,2025-02-14,407.0,2025-02-14,976.1088650092322,4.0,105.0,112.0
12988,BBU,466.0,2025-02-14,468.0,2025-02-14,1030.7197328974912,4.0,131.0,131.0
12988,SSM,495.0,2025-02-14,497.0,2025-02-14,1078.7705519323872,4.0,130.0,130.0
12988,DOS,516.0,2025-02-14,518.0,2025-02-14,1095.8267500945617,4.0,136.0,136.0
12988,GAYA,600.0,2025-02-14,614.0,2025-02-14,1180.8127190792454,4.0,130.0,139.0
12988,KQR,667.0,2025-02-14,671.0,2025-02-14,1257.0138547049341,4.0,125.0,127.0
12988,HZD,698.0,2025-02-14,699.0,2025-02-14,1305.7707260521393,4.0,127.0,126.0
12988,PNME,722.0,2025-02-14,725.0,2025-02-14,1332.5600092510801,4.0,126.0,127.0
12988,DHN,762.0,2025-02-14,770.0,2025-02-14,1380.4221652157523,4.0,122.0,125.0
12988,ASN,837.0,2025-02-14,843.0,2025-02-14,1438.8703091879736,4.0,126.0,129.0
12988,RNG,856.0,2025-02-14,858.0,2025-02-14,1457.4575459916316,4.0,122.0,122.0
12988,DGR,874.0,2025-02-14,877.0,2025-02-14,1480.971228888382,4.0,120.0,121.0
12988,BWN,916.0,2025-02-14,923.0,2025-02-14,1544.9791786949195,4.0,98.0,102.0
12988,AII,776.0,2025-02-12,776.0,2025-02-12,0.0,2.0,6.0,6.0
12988,KSG,792.0,2025-02-12,797.0,2025-02-12,25.1763574831089,2.0,-3.0,0.0
12988,JP,893.0,2025-02-12,905.0,2025-02-12,134.25209978800805,2.0,23.0,25.0
12988,BTE,1066.0,2025-02-12,1077.0,2025-02-12,321.31965978009345,2.0,34.0,40.0
12988,AH,1096.0,2025-02-12,1099.0,2025-02-12,349.05900675950994,2.0,36.0,37.0
12988,AF,1145.0,2025-02-12,1172.0,2025-02-12,374.86561126683387,2.0,20.0,37.0
12988,TDL,1216.0,2025-02-12,1233.0,2025-02-12,397.587647473951,2.0,-9.0,3.0
12988,CNB,1402.0,2025-02-12,1422.0,2025-02-12,628.8777105361253,2.0,17.0,27.0
12988,PRYJ,159.0,2025-02-13,173.0,2025-02-13,823.4306127125905,3.0,49.0,58.0
12988,DDU,298.0,2025-02-13,319.0,2025-02-13,975.8633694902244,3.0,13.0,24.0
12988,BBU,361.0,2025-02-13,366.0,2025-02-13,1030.7197328974912,3.0,26.0,29.0
12988,SSM,414.0,2025-02-13,416.0,2025-02-13,1078.1423412284119,3.0,49.0,49.0
12988,DOS,431.0,2025-02-13,433.0,2025-02-13,1095.8267500945617,3.0,51.0,51.0
12988,GAYA,502.0,2025-02-13,529.0,2025-02-13,1180.8604651127243,3.0,32.0,54.0
12988,KQR,592.0,2025-02-13,597.0,2025-02-13,1257.0727340512726,3.0,50.0,53.0
12988,HZD,625.0,2025-02-13,626.0,2025-02-13,1305.5908581565243,3.0,54.0,53.0
12988,PNME,650.0,2025-02-13,656.0,2025-02-13,1332.5600092510801,3.0,54.0,58.0
12988,DHN,692.0,2025-02-13,703.0,2025-02-13,1380.318424717947,3.0,52.0,58.0
12988,ASN,754.0,2025-02-13,757.0,2025-02-13,1438.8199261930997,3.0,43.0,43.0
12988,RNG,783.0,2025-02-13,789.0,2025-02-13,1456.9116991752112,3.0,49.0,53.0
12988,DGR,805.0,2025-02-13,809.0,2025-02-13,1481.2145062029676,3.0,51.0,53.0
12988,BWN,846.0,2025-02-13,849.0,2025-02-13,1544.8502701329758,3.0,28.0,28.0
12988,AII,880.0,2025-02-11,887.0,2025-02-11,0.0,1.0,110.0,117.0
12988,KSG,907.0,2025-02-11,911.0,2025-02-11,25.28181765473083,1.0,112.0,114.0
12988,JP,990.0,2025-02-11,1002.0,2025-02-11,134.29060366403047,1.0,120.0,122.0
12988,BTE,1162.0,2025-02-11,1172.0,2025-02-11,321.4066360885619,1.0,130.0,135.0
12988,AH,1197.0,2025-02-11,1201.0,2025-02-11,348.9356952248969,1.0,137.0,139.0
12988,AF,1245.0,2025-02-11,1263.0,2025-02-11,374.72574745489123,1.0,120.0,128.0
12988,TDL,1316.0,2025-02-11,1344.0,2025-02-11,397.5104923461687,1.0,91.0,114.0
12988,CNB,110.0,2025-02-12,131.0,2025-02-12,629.0279354612024,2.0,165.0,176.0
12988,PRYJ,300.0,2025-02-12,329.0,2025-02-12,823.5556471257449,2.0,190.0,214.0
12988,DDU,452.0,2025-02-12,469.0,2025-02-12,976.1088650092322,2.0,167.0,174.0
12988,BBU,509.0,2025-02-12,516.0,2025-02-12,1030.7581640112228,2.0,174.0,179.0
12988,SSM,549.0,2025-02-12,551.0,2025-02-12,1078.1423412284119,2.0,184.0,184.0
12988,DOS,568.0,2025-02-12,570.0,2025-02-12,1095.8280370575335,2.0,188.0,188.0
12988,GAYA,677.0,2025-02-12,696.0,2025-02-12,1180.831466126367,2.0,207.0,221.0
12988,KQR,759.0,2025-02-12,766.0,2025-02-12,1257.1144668412942,2.0,217.0,222.0
12988,HZD,793.0,2025-02-12,793.0,2025-02-12,1305.5431509506927,2.0,222.0,220.0
12988,PNME,819.0,2025-02-12,821.0,2025-02-12,1332.8857257524799,2.0,223.0,223.0
12988,DHN,863.0,2025-02-12,873.0,2025-02-12,1380.3296537973404,2.0,223.0,228.0
12988,ASN,931.0,2025-02-12,939.0,2025-02-12,1438.8199261930997,2.0,220.0,225.0
12988,RNG,953.0,2025-02-12,957.0,2025-02-12,1457.1811846297396,2.0,219.0,221.0
12988,DGR,972.0,2025-02-12,974.0,2025-02-12,1481.0903487502555,2.0,218.0,218.0
12988,BWN,1018.0,2025-02-12,1021.0,2025-02-12,1545.2896748643811,2.0,200.0,200.0
12988,AII,770.0,2025-02-10,777.0,2025-02-10,0.0,0.0,0.0,7.0
12988,KSG,796.0,2025-02-10,800.0,2025-02-10,25.031630249154972,0.0,1.0,3.0
12988,JP,880.0,2025-02-10,898.0,2025-02-10,134.4775839180034,0.0,10.0,18.0
12988,BTE,1049.0,2025-02-10,1058.0,2025-02-10,321.50560169921795,0.0,17.0,21.0
12988,AH,1084.0,2025-02-10,1099.0,2025-02-10,349.1,0.0,24.0,37.0
12988,AF,1158.0,2025-02-10,1172.0,2025-02-10,374.73542822026985,0.0,33.0,37.0
12988,TDL,1216.0,2025-02-10,1232.0,2025-02-10,397.58674359790496,0.0,-9.0,2.0
12988,CNB,1430.0,2025-02-10,15.0,2025-02-11,628.7514557738264,0.0,45.0,60.0
12988,PRYJ,239.0,2025-02-11,265.0,2025-02-11,823.3656733505811,1.0,129.0,150.0
12988,DDU,435.0,2025-02-11,456.0,2025-02-11,975.8823436360755,1.0,150.0,161.0
12988,BBU,496.0,2025-02-11,499.0,2025-02-11,1030.9166868844154,1.0,161.0,162.0
12988,SSM,525.0,2025-02-11,527.0,2025-02-11,1078.141557326078,1.0,160.0,160.0
12988,DOS,544.0,2025-02-11,546.0,2025-02-11,1095.8267500945617,1.0,164.0,164.0
12988,GAYA,659.0,2025-02-11,685.0,2025-02-11,1180.865433995936,1.0,189.0,210.0
12988,KQR,743.0,2025-02-11,751.0,2025-02-11,1257.2539060767049,1.0,201.0,207.0
12988,HZD,778.0,2025-02-11,778.0,2025-02-11,1305.8502967073523,1.0,207.0,205.0
12988,PNME,802.0,2025-02-11,808.0,2025-02-11,1332.6960872920863,1.0,206.0,210.0
12988,DHN,876.0,2025-02-11,887.0,2025-02-11,1380.5672345771675,1.0,236.0,242.0
12988,ASN,933.0,2025-02-11,940.0,2025-02-11,1438.7310103555526,1.0,222.0,226.0
12988,RNG,956.0,2025-02-11,956.0,2025-02-11,1457.3867897229516,1.0,222.0,220.0
12988,DGR,972.0,2025-02-11,976.0,2025-02-11,1481.1289879148019,1.0,218.0,220.0
12988,BWN,1027.0,2025-02-11,1030.0,2025-02-11,1545.219755512934,1.0,209.0,209.0
12988,AII,772.0,2025-02-09,779.0,2025-02-09,0.0,6.0,2.0,9.0
12988,KSG,798.0,2025-02-09,801.0,2025-02-09,25.492031809043432,6.0,3.0,4.0
12988,JP,882.0,2025-02-09,899.0,2025-02-09,134.6731397034938,6.0,12.0,19.0
12988,BTE,1063.0,2025-02-09,1073.0,2025-02-09,321.31965978009345,6.0,31.0,36.0
12988,AH,1094.0,2025-02-09,1100.0,2025-02-09,348.6112345639304,6.0,34.0,38.0
12988,AF,1141.0,2025-02-09,1164.0,2025-02-09,374.70372464383,6.0,16.0,29.0
12988,TDL,1215.0,2025-02-09,1259.0,2025-02-09,397.66921058864557,6.0,-10.0,29.0
12988,CNB,1.0,2025-02-10,32.0,2025-02-10,628.709517090135,0.0,56.0,77.0
12988,PRYJ,344.0,2025-02-10,386.0,2025-02-10,823.3209081366965,0.0,234.0,271.0
12988,DDU,563.0,2025-02-10,597.0,2025-02-10,976.0330926841077,0.0,278.0,302.0
12988,BBU,653.0,2025-02-10,657.0,2025-02-10,1030.9166868844154,0.0,318.0,320.0
12988,SSM,684.0,2025-02-10,686.0,2025-02-10,1077.980059131085,0.0,319.0,319.0
12988,DOS,701.0,2025-02-10,703.0,2025-02-10,1095.8267500945617,0.0,321.0,321.0
12988,GAYA,774.0,2025-02-10,796.0,2025-02-10,1180.8604651127243,0.0,304.0,321.0
12988,KQR,888.0,2025-02-10,892.0,2025-02-10,1257.250434446554,0.0,346.0,348.0
12988,HZD,922.0,2025-02-10,924.0,2025-02-10,1308.9314298432769,0.0,351.0,351.0
12988,PNME,947.0,2025-02-10,951.0,2025-02-10,1332.6510090181916,0.0,351.0,353.0
12988,DHN,990.0,2025-02-10,1002.0,2025-02-10,1380.540407463007,0.0,350.0,357.0
12988,ASN,1064.0,2025-02-10,1075.0,2025-02-10,1438.8004383503874,0.0,353.0,361.0
12988,RNG,1081.0,2025-02-10,1083.0,2025-02-10,1460.4230377972392,0.0,347.0,347.0
12988,DGR,1118.0,2025-02-10,1120.0,2025-02-10,1480.971228888382,0.0,364.0,364.0
12988,BWN,1173.0,2025-02-10,1176.0,2025-02-10,1544.8642377776546,0.0,355.0,355.0
12988,AII,770.0,2025-02-08,779.0,2025-02-08,0.0,5.0,0.0,9.0
12988,KSG,795.0,2025-02-08,798.0,2025-02-08,25.15141019177576,5.0,0.0,1.0
12988,JP,878.0,2025-02-08,893.0,2025-02-08,134.28176335023025,5.0,8.0,13.0
12988,BTE,1059.0,2025-02-08,1070.0,2025-02-08,321.52700260788623,5.0,27.0,33.0
12988,AH,1089.0,2025-02-08,1094.0,2025-02-08,348.7756784310938,5.0,29.0,32.0
12988,AF,1132.0,2025-02-08,1153.0,2025-02-08,374.86868772091407,5.0,7.0,18.0
12988,TDL,1216.0,2025-02-08,1251.0,2025-02-08,398.73128400445745,5.0,-9.0,21.0
12988,CNB,23.0,2025-02-09,55.0,2025-02-09,628.7221145431237,6.0,78.0,100.0
12988,PRYJ,314.0,2025-02-09,338.0,2025-02-09,823.2761900920663,6.0,204.0,223.0
12988,DDU,520.0,2025-02-09,543.0,2025-02-09,975.8969722060657,6.0,235.0,248.0
12988,BBU,584.0,2025-02-09,595.0,2025-02-09,1030.7311015117864,6.0,249.0,258.0
12988,SSM,622.0,2025-02-09,624.0,2025-02-09,1078.1839839142244,6.0,257.0,257.0
12988,DOS,642.0,2025-02-09,644.0,2025-02-09,1095.8280370575335,6.0,262.0,262.0
12988,GAYA,730.0,2025-02-09,746.0,2025-02-09,1180.9604651127243,6.0,260.0,271.0
12988,KQR,807.0,2025-02-09,813.0,2025-02-09,1257.2506168222174,6.0,265.0,269.0
12988,HZD,841.0,2025-02-09,842.0,2025-02-09,1305.838668384075,6.0,270.0,269.0
12988,PNME,865.0,2025-02-09,871.0,2025-02-09,1332.9857257524798,6.0,269.0,273.0
12988,DHN,908.0,2025-02-09,924.0,2025-02-09,1380.318424717947,6.0,268.0,279.0
12988,ASN,978.0,2025-02-09,981.0,2025-02-09,1438.8199261930997,6.0,267.0,267.0
12988,RNG,998.0,2025-02-09,1003.0,2025-02-09,1456.9261038182838,6.0,264.0,267.0
12988,DGR,1031.0,2025-02-09,1035.0,2025-02-09,1481.1506667079211,6.0,277.0,279.0
12988,BWN,1080.0,2025-02-09,1083.0,2025-02-09,1545.0211638817693,6.0,262.0,262.0
12988,AII,770.0,2025-02-07,776.0,2025-02-07,0.0,4.0,0.0,6.0
12988,KSG,794.0,2025-02-07,798.0,2025-02-07,25.15141019177576,4.0,-1.0,1.0
12988,JP,885.0,2025-02-07,898.0,2025-02-07,134.41308095126618,4.0,15.0,18.0
12988,BTE,1071.0,2025-02-07,1078.0,2025-02-07,321.3926469048484,4.0,39.0,41.0
12988,AH,1106.0,2025-02-07,1109.0,2025-02-07,348.6112345639304,4.0,46.0,47.0
12988,AF,1154.0,2025-02-07,1175.0,2025-02-07,374.70372464383,4.0,29.0,40.0
12988,TDL,1218.0,2025-02-07,1252.0,2025-02-07,397.54352701181125,4.0,-7.0,22.0
12988,CNB,1428.0,2025-02-07,8.0,2025-02-08,628.7011076601773,4.0,43.0,53.0
12988,PRYJ,123.0,2025-02-08,141.0,2025-02-08,823.6439074502962,5.0,13.0,26.0
12988,DDU,273.0,2025-02-08,299.0,2025-02-08,976.1748556068974,5.0,-12.0,4.0
12988,BBU,341.0,2025-02-08,348.0,2025-02-08,1030.5743468456246,5.0,6.0,11.0
12988,SSM,374.0,2025-02-08,376.0,2025-02-08,1078.2423412284118,5.0,9.0,9.0
12988,DOS,389.0,2025-02-08,391.0,2025-02-08,1095.8033264827925,5.0,9.0,9.0
12988,GAYA,464.0,2025-02-08,494.0,2025-02-08,1180.8250045472666,5.0,-6.0,19.0
12988,KQR,581.0,2025-02-08,584.0,2025-02-08,1257.2564375373631,5.0,39.0,40.0
12988,HZD,612.0,2025-02-08,612.0,2025-02-08,1305.5908581565243,5.0,41.0,39.0
